810,307,4
747,317,5
906,244,4
646,28,4
560,76,1
245,251,1
874,288,4
703,13,3
641,774,4
689,628,1
846,78,4
642,431,5
389,299,5
748,283,4
91,401,3
816,257,3
889,631,5
900,519,5
446,180,5
697,489,3
910,20,4
860,178,1
915,762,3
638,661,2
652,204,1
787,355,4
930,254,4
607,126,5
822,194,4
584,508,4
862,329,2
101,510,3
845,55,5
664,88,4
818,301,5
853,454,2
867,163,2
497,409,3
748,94,3
478,583,3
830,357,2
460,747,1
276,1007,3
862,1430,4
760,1286,1
862,321,1
827,693,2
888,522,4
847,497,5
215,150,3
879,1164,2
757,142,5
495,195,3
757,216,2
479,55,4
158,297,5
593,268,4
468,151,4
598,244,3
787,1138,1
514,303,4
338,8,5
90,661,4
726,407,4
891,366,4
900,229,5
654,1232,3
523,68,4
711,414,4
850,839,3
839,69,3
755,49,4
891,57,4
895,87,5
871,755,4
769,274,5
714,594,3
915,227,3
870,189,2
881,747,5
757,312,4
585,1217,5
734,287,4
885,1118,4
572,422,3
850,335,4
665,955,4
781,354,3
920,120,5
338,210,5
10,430,2
434,201,4
710,960,5
659,448,3
185,176,4
849,704,5
566,433,5
764,1008,5
797,1075,3
473,651,4
781,1081,3
649,562,3
822,708,3
910,182,4
790,747,3
888,1015,3
828,426,4
536,318,4
428,411,4
644,71,3
843,172,5
867,152,2
243,27,4
384,377,1
415,570,3
874,194,4
738,97,3
895,635,3
795,181,4
748,397,3
531,1406,2
588,309,5
942,173,4
850,879,3
888,1096,3
586,680,2
850,1675,2
19,322,4
685,298,5
307,217,5
769,245,5
569,885,2
647,716,4
180,1352,1
654,453,3
839,172,5
853,234,2
867,381,4
876,206,3
649,230,2
330,305,5
866,1158,5
750,172,4
523,217,3
880,107,3
408,1327,2
848,132,5
613,507,4
748,76,3
822,214,4
488,894,4
824,1198,4
616,423,1
824,930,3
847,662,5
522,256,5
710,274,5
496,110,4
904,301,5
783,876,4
658,55,5
406,1262,2
827,1067,4
397,481,5
795,567,4
918,1133,2
888,641,3
634,330,4
794,381,4
895,886,2
5,305,4
834,649,5
436,225,1
862,900,1
673,110,5
326,392,3
895,574,2
436,14,4
621,78,5
837,171,5
866,473,5
652,131,3
838,257,4
862,318,2
6,196,4
151,943,4
663,30,4
611,863,4
886,442,4
629,281,3
510,1526,4
377,163,4
905,472,4
600,428,5
487,285,1
514,537,3
842,433,4
621,229,3
658,293,4
773,11,3
689,65,3
853,491,4
931,660,5
757,454,4
393,430,5
654,1085,3
879,46,4
692,217,4
129,329,4
621,1215,4
893,1114,4
656,300,3
882,739,4
114,643,3
48,146,1
240,285,5
833,345,3
636,146,1
787,384,3
552,608,4
847,488,5
936,13,4
647,574,3
933,673,4
159,407,4
748,539,3
424,434,3
814,601,3
248,426,5
918,530,3
787,588,5
803,581,3
869,314,2
773,830,2
307,355,3
665,1450,3
623,992,4
456,275,4
794,1412,3
505,136,2
706,479,3
885,590,3
659,258,4
867,782,1
20,872,2
642,503,4
888,630,3
832,292,4
720,291,3
726,190,4
532,402,3
931,440,2
877,497,4
879,393,3
864,626,1
295,193,5
392,410,2
453,983,3
585,575,3
728,309,3
715,558,2
191,8,5
879,27,5
659,172,5
668,510,5
446,410,2
523,63,2
31,627,4
523,207,5
670,173,5
450,323,4
459,303,2
723,267,4
12,444,4
937,472,3
896,183,4
462,1027,2
404,511,1
753,290,4
345,1010,1
710,650,4
939,357,1
888,131,4
912,497,3
654,685,2
853,105,3
404,541,1
915,483,4
505,585,2
473,1220,4
772,356,4
435,940,4
822,55,5
888,470,3
715,161,4
536,683,3
689,704,1
794,558,2
845,197,5
621,362,4
560,793,2
221,565,4
346,695,4
839,194,5
931,744,5
467,116,2
715,57,5
937,1027,5
652,174,2
918,0,4
532,280,4
587,712,3
895,894,2
654,926,3
834,285,3
278,1038,4
941,1049,5
745,422,3
93,1009,4
747,113,4
312,180,4
285,407,4
535,613,4
477,63,5
324,407,5
513,194,5
849,195,3
814,221,4
654,730,3
162,325,3
478,195,4
915,70,3
751,349,4
845,1529,2
698,476,3
515,514,4
777,754,2
806,1065,5
112,299,3
795,81,3
497,461,3
881,755,3
879,283,4
805,186,5
829,78,4
942,720,5
842,152,3
478,201,4
659,1064,2
748,183,2
880,830,2
833,315,5
273,595,3
820,844,5
482,514,4
534,185,4
739,872,2
245,55,1
488,879,2
931,1453,4
932,1027,2
86,714,3
940,474,4
777,68,2
692,290,3
693,193,5
617,132,4
850,1275,2
534,186,2
185,1384,2
824,248,3
830,259,2
256,85,4
479,301,4
697,706,2
568,287,3
541,422,4
5,284,3
525,1006,3
523,525,3
542,187,4
461,872,4
189,236,5
233,630,3
915,1400,3
157,1302,3
845,512,5
550,1219,5
404,428,5
910,922,4
636,741,4
456,527,5
567,126,4
115,649,2
714,172,5
803,636,3
941,891,3
893,315,4
292,87,3
620,54,5
602,325,4
932,558,2
477,95,2
620,39,3
449,570,2
335,733,1
889,233,5
654,721,1
558,1555,3
373,456,1
542,264,4
750,430,4
895,72,3
845,43,1
756,561,3
931,429,4
814,216,3
901,496,5
888,236,4
131,99,4
576,558,3
209,172,4
372,683,4
592,741,4
675,293,4
356,747,5
869,1089,2
757,146,4
607,162,1
405,656,5
897,357,4
333,526,3
543,303,3
767,14,2
410,602,5
892,819,3
503,611,4
862,1679,2
793,13,5
144,337,3
846,425,2
497,63,4
869,468,4
942,420,2
379,78,4
726,1164,2
504,172,3
698,595,3
748,110,3
842,626,2
48,576,1
663,355,3
918,20,2
885,1064,4
658,63,4
813,233,3
704,861,1
858,256,2
792,234,3
825,21,5
789,943,1
652,627,4
827,23,4
814,670,4
485,268,4
485,882,3
391,836,5
832,105,2
653,844,4
263,274,5
532,482,4
839,418,5
103,677,2
775,439,2
497,6,3
896,422,5
534,210,4
938,1050,5
814,401,5
806,221,4
681,317,4
916,277,3
841,1394,4
245,734,4
886,469,3
406,150,4
784,317,4
843,567,4
453,497,3
17,173,4
871,312,5
888,267,4
714,121,4
871,927,2
880,391,5
889,49,5
235,332,3
845,692,5
803,291,2
845,264,5
550,325,4
631,876,1
837,69,4
882,10,2
882,602,4
114,184,5
862,333,5
935,128,4
874,54,3
12,548,4
436,22,4
748,585,4
746,503,5
879,684,4
895,429,3
884,581,2
845,771,4
180,1365,1
795,256,5
453,274,2
860,1008,5
773,7,1
663,641,4
373,805,3
941,96,5
895,1470,1
335,209,5
746,731,3
327,298,2
4,382,3
757,567,4
539,269,4
293,514,5
493,299,5
839,153,3
885,1018,4
727,318,3
128,309,2
463,509,4
899,482,4
732,1337,4
540,98,4
732,590,3
451,473,3
618,232,4
888,281,4
877,190,4
632,49,4
532,191,3
751,899,4
496,127,4
804,392,3
879,239,4
494,377,5
726,409,2
362,384,4
880,232,3
846,219,4
726,1024,2
822,186,5
936,92,4
531,446,4
584,1500,4
778,234,4
877,649,2
762,58,5
346,420,2
659,171,4
402,0,4
770,587,5
680,288,5
500,828,3
392,506,2
390,300,4
565,495,5
614,698,3
767,474,2
85,325,3
624,384,4
662,627,4
931,735,3
642,514,4
326,748,3
114,191,5
585,734,3
804,435,3
717,596,5
662,146,3
720,330,3
822,653,5
649,449,1
775,430,4
225,11,5
772,167,5
926,865,4
842,656,3
494,1187,5
429,522,4
706,424,5
895,483,4
726,738,4
670,569,3
647,383,4
628,85,5
551,125,4
523,309,4
710,661,3
384,29,5
891,116,4
825,1227,3
594,459,4
652,14,3
879,81,3
685,1,3
743,480,3
320,704,3
725,762,2
687,1126,5
505,442,4
863,289,3
872,285,2
867,1508,1
424,63,4
654,793,1
758,470,4
101,878,3
64,236,4
415,868,3
771,751,3
781,324,2
530,328,5
153,640,5
279,8,5
157,194,5
473,258,1
820,236,5
850,63,5
267,387,1
879,248,4
342,530,5
377,469,3
298,854,4
795,1296,2
666,659,4
675,891,4
436,155,2
902,527,4
404,1551,1
527,203,5
720,358,3
632,236,4
605,450,3
405,99,4
932,217,3
272,306,2
317,734,5
59,602,5
728,337,1
740,681,3
644,1158,4
863,560,4
188,178,5
620,720,4
872,288,2
677,99,5
112,332,4
532,579,3
832,88,5
232,303,5
441,171,5
686,293,3
659,799,2
567,426,4
707,14,3
706,110,4
285,2,2
94,237,5
867,578,1
769,332,5
421,294,3
879,455,3
610,341,3
876,726,4
681,715,2
621,256,3
184,479,4
708,143,3
467,530,4
732,276,1
888,356,4
842,257,4
920,928,1
942,160,4
444,993,1
221,627,5
730,483,3
261,215,3
591,46,5
275,96,3
652,692,1
660,0,5
864,545,1
839,49,4
942,719,1
477,761,4
653,24,1
787,585,2
806,171,5
83,755,3
868,514,5
789,160,4
380,195,5
771,747,3
310,226,4
649,354,2
715,259,1
869,339,3
500,695,4
835,321,2
108,357,2
452,256,3
877,18,4
12,810,5
762,211,4
866,55,5
613,292,3
882,275,5
683,392,4
536,275,4
323,272,5
871,277,3
869,64,3
942,22,4
360,46,4
869,332,3
888,84,3
462,274,5
867,635,3
6,143,5
886,561,5
535,693,5
835,326,3
665,80,4
872,312,5
942,927,5
895,835,3
870,936,3
576,233,3
475,429,4
233,92,3
795,143,5
109,28,3
870,194,5
816,328,4
698,6,2
268,1004,4
844,1237,2
928,479,3
919,291,3
507,526,5
867,238,3
358,49,5
686,322,2
382,165,4
499,167,4
307,171,4
880,55,1
933,82,4
832,290,3
356,282,5
693,140,5
814,528,5
795,446,3
652,124,2
658,609,3
916,534,4
173,283,4
750,195,4
772,736,3
144,76,3
197,203,3
853,301,3
877,461,4
915,238,3
837,209,4
804,707,3
622,602,4
504,206,3
853,202,4
772,169,5
715,635,2
794,168,5
641,583,4
773,90,1
888,717,4
881,422,5
307,1120,3
584,639,2
296,207,4
589,1330,4
14,937,3
278,374,1
298,746,4
397,426,4
658,475,3
715,199,4
933,525,2
863,422,5
881,10,4
872,320,1
706,640,1
352,897,2
832,507,5
392,688,3
702,322,2
520,272,3
863,662,4
794,150,3
896,415,5
828,293,2
779,519,4
279,244,3
676,293,5
772,88,4
567,603,4
861,422,4
813,440,2
765,522,3
384,1534,4
806,825,3
793,115,5
487,78,4
804,203,2
715,208,3
42,1054,2
449,1296,4
642,173,4
787,719,3
868,252,4
503,120,4
828,258,2
679,13,5
886,287,4
61,672,2
665,96,4
23,222,5
879,618,4
436,960,5
751,330,4
756,203,4
659,280,3
300,23,4
84,473,5
879,245,5
846,173,4
647,742,1
845,513,3
455,366,3
695,285,5
853,123,5
830,904,4
845,440,4
863,236,4
906,646,3
762,82,3
803,93,4
670,545,5
379,178,3
917,416,2
827,69,3
891,624,3
344,11,5
775,90,4
711,237,3
785,545,4
745,384,5
824,981,5
915,1219,3
95,513,4
605,80,3
496,415,2
896,98,5
327,274,4
791,839,2
71,270,1
877,481,4
425,483,5
706,482,5
591,892,1
57,490,4
869,353,4
864,147,3
740,208,3
877,8,4
392,383,3
642,160,3
536,88,4
888,543,3
883,322,2
215,64,4
882,386,5
864,270,1
526,274,3
652,190,5
871,904,4
781,311,4
94,109,2
880,455,1
721,293,2
930,126,5
704,418,3
711,417,3
70,97,4
804,20,2
899,1131,1
392,747,3
494,632,5
579,287,5
619,81,5
899,870,1
255,983,3
835,291,5
795,448,4
492,1012,1
891,424,5
300,366,4
523,494,4
801,133,3
858,1047,3
455,190,3
869,264,4
557,8,4
882,518,5
757,92,5
703,299,2
523,268,4
420,524,4
644,653,5
880,191,5
850,1104,4
697,1019,2
58,379,3
125,285,3
525,284,5
253,111,2
888,407,3
886,283,4
885,684,2
222,476,3
825,848,4
920,214,4
303,878,3
900,258,2
847,392,5
485,546,3
404,702,2
864,221,2
909,297,2
437,300,4
348,545,3
885,495,4
808,244,3
452,281,4
24,78,4
832,174,4
814,194,4
882,795,3
84,1038,4
748,428,4
457,1038,5
516,327,3
576,182,5
698,470,3
751,353,2
592,120,4
285,472,3
863,691,2
862,349,1
436,1141,4
647,863,3
803,160,4
775,673,3
452,81,3
346,104,2
783,303,4
893,9,4
867,138,1
938,596,4
662,590,3
920,201,4
646,76,4
289,135,4
539,116,4
787,179,4
662,41,5
719,318,3
707,150,4
864,70,1
805,1097,4
861,518,4
644,29,4
666,267,3
649,314,3
768,221,4
565,692,5
312,215,4
665,497,5
882,1008,4
587,28,3
654,12,3
850,472,4
393,11,4
803,968,4
915,4,3
647,584,3
605,126,4
753,294,4
845,489,4
853,756,3
496,621,2
649,498,3
895,657,4
646,176,5
693,489,4
662,128,3
714,175,5
863,628,3
667,595,3
626,134,4
176,209,4
642,655,4
833,322,2
502,236,4
641,568,2
217,287,2
238,508,5
285,100,5
770,380,3
863,734,5
787,43,4
715,212,5
853,150,4
837,27,4
889,403,4
591,298,1
449,724,3
879,567,5
436,116,1
942,449,1
150,490,4
734,49,5
55,635,4
869,771,4
822,707,4
626,510,4
254,218,5
779,418,4
839,707,4
550,8,5
221,97,4
229,498,4
892,814,3
404,442,4
797,1284,3
888,32,5
736,31,4
845,629,3
853,149,3
730,63,5
747,270,3
749,326,4
408,889,1
7,242,2
885,1266,3
279,422,5
773,584,1
540,171,5
726,555,2
652,520,4
642,1,3
745,21,4
664,545,2
733,27,4
863,8,5
884,661,3
882,660,4
578,209,3
394,514,4
565,233,3
409,302,3
345,719,2
701,750,4
451,152,4
415,630,3
787,1182,2
496,440,2
353,7,5
881,274,5
757,239,3
863,24,4
893,314,4
792,117,2
654,503,5
696,234,4
675,271,4
544,1187,3
231,171,4
112,741,3
633,545,4
505,711,3
885,201,3
877,193,4
931,645,4
706,386,4
755,738,4
867,144,1
654,675,2
900,661,4
654,1237,2
726,27,5
428,230,2
859,219,3
628,269,3
836,762,1
494,654,5
650,126,4
714,253,1
921,152,4
789,372,3
843,206,4
560,432,1
398,27,2
430,327,4
537,527,5
795,664,2
659,434,4
415,1336,1
474,268,4
842,434,2
154,299,2
815,327,4
674,85,4
697,434,3
839,185,4
532,52,1
485,1610,3
827,327,3
505,738,4
870,359,3
617,110,3
83,814,4
795,355,4
840,312,5
885,782,1
757,222,5
895,82,5
542,567,3
746,82,4
802,324,4
804,628,3
902,281,4
331,384,5
897,688,3
469,272,3
845,10,5
847,605,4
505,203,5
456,366,4
863,568,3
845,661,3
822,424,5
870,1430,4
415,519,5
502,346,5
387,293,4
20,14,4
832,520,4
763,1045,4
763,691,4
587,11,5
792,99,4
497,268,4
654,965,3
822,169,4
737,549,3
880,653,4
704,96,3
929,1314,3
649,624,3
567,1124,4
415,234,2
935,812,5
895,718,1
255,273,5
330,7,3
458,293,5
881,131,5
523,91,4
845,225,4
681,244,3
884,654,3
918,680,2
177,822,2
447,1061,5
748,226,4
864,117,1
832,233,3
619,171,4
206,17,2
748,762,1
307,448,3
792,239,4
879,379,3
326,174,2
827,546,2
522,862,4
302,1040,2
647,94,3
209,131,4
757,174,4
668,167,4
377,472,3
900,1040,5
400,583,3
781,1667,3
727,286,4
836,249,2
706,442,3
825,539,3
885,9,3
865,888,2
888,686,2
830,312,5
235,281,5
542,199,4
812,8,3
495,698,3
344,979,4
619,77,4
889,479,5
825,1408,2
672,306,3
882,723,4
391,603,5
453,686,3
829,228,2
758,747,4
325,198,5
176,143,5
331,349,4
883,267,4
94,945,3
456,224,4
298,407,4
150,1049,4
942,764,3
833,306,4
869,502,4
731,287,4
864,846,5
794,90,5
518,873,5
894,274,5
773,317,1
832,193,3
519,892,2
503,160,4
404,1563,1
806,587,5
373,219,2
386,587,3
879,6,3
734,763,3
379,195,4
925,339,4
71,196,5
814,0,5
709,201,3
534,613,5
644,505,5
377,63,4
532,291,4
268,10,3
761,933,1
310,130,3
140,741,4
797,471,3
845,561,5
86,1179,3
496,231,3
730,485,4
98,788,4
708,553,4
938,1276,5
898,120,5
915,176,3
499,9,3
920,227,3
715,229,3
750,171,5
641,367,4
888,30,3
302,686,1
397,606,3
855,288,1
885,725,1
494,417,4
935,117,3
834,1062,4
932,366,4
787,111,3
89,68,1
915,209,4
772,287,2
10,212,4
787,8,4
377,1091,3
373,1205,2
765,175,2
842,419,3
778,120,3
740,1015,3
804,450,5
536,732,3
503,663,3
941,356,4
839,579,3
904,128,4
922,290,4
335,24,3
89,752,4
787,878,4
906,282,4
931,967,4
122,186,4
933,1284,3
795,236,5
797,576,2
932,167,3
942,97,5
234,95,4
853,193,3
746,654,3
326,160,3
538,339,2
841,314,3
275,186,5
827,511,5
463,258,4
920,602,3
143,71,4
860,528,5
805,46,4
791,595,3
775,482,5
526,474,3
597,750,3
129,87,2
384,567,3
586,259,4
933,659,5
803,1138,3
708,848,4
17,611,4
757,104,2
233,654,3
842,472,2
665,652,4
784,55,4
902,178,5
313,1046,4
720,268,5
513,795,4
325,201,4
906,274,5
8,6,4
10,355,4
715,209,5
781,348,3
931,648,4
720,57,2
591,96,4
803,98,4
72,95,2
33,288,1
459,18,5
911,14,4
796,335,2
708,120,4
895,189,5
906,519,5
720,941,4
393,90,4
617,171,5
874,331,3
453,80,1
775,550,3
804,664,4
550,161,5
591,525,5
769,221,4
824,870,3
893,902,4
681,931,1
735,293,3
806,385,4
847,214,5
869,513,5
791,124,3
450,357,1
838,254,3
879,570,2
789,390,2
882,318,3
623,120,3
94,670,3
715,293,4
795,428,4
773,405,1
540,930,3
755,140,3
773,731,1
703,487,5
892,117,4
696,545,4
871,825,3
273,233,5
111,887,4
446,49,5
824,117,4
739,331,3
804,12,3
839,527,5
860,581,2
768,117,4
843,254,3
853,1225,4
485,105,1
882,1591,5
223,923,3
186,709,4
737,251,4
609,479,5
847,165,5
425,135,4
886,596,5
681,27,3
903,215,4
764,506,5
537,275,1
839,518,5
587,177,5
467,64,3
646,1062,3
869,581,5
605,283,4
522,431,5
523,301,5
621,762,4
923,6,4
312,175,4
932,150,4
127,274,5
765,225,3
451,1254,2
876,548,4
188,27,4
423,968,1
879,48,3
915,560,3
187,634,2
344,243,3
665,380,3
314,162,3
939,791,2
732,272,4
885,25,4
664,95,3
720,320,3
893,178,5
93,187,4
555,285,4
93,158,3
847,526,3
885,80,4
765,193,3
604,244,3
346,10,5
278,546,1
659,392,2
654,461,3
750,630,5
413,312,4
803,372,2
842,49,3
715,182,2
641,724,4
434,443,3
864,454,4
762,170,3
506,1015,5
80,716,2
847,432,3
789,560,3
804,508,5
392,981,3
0,125,2
602,209,4
698,682,3
362,1055,4
904,115,3
616,652,4
213,181,4
900,27,5
543,269,3
342,71,5
626,124,2
886,411,5
307,503,4
827,58,5
295,468,5
806,1038,4
885,78,5
895,1003,2
14,321,3
888,1141,4
881,738,4
737,312,5
642,567,4
849,49,5
388,418,3
404,1191,1
711,761,4
832,78,3
689,147,3
292,84,3
5,495,4
620,1015,4
691,475,3
404,212,2
554,88,4
797,419,3
444,1533,1
896,97,5
27,443,3
941,1027,4
372,169,5
697,182,3
446,470,4
937,110,5
485,250,5
858,281,3
853,1015,2
861,520,5
495,251,2
663,448,2
833,543,4
567,734,2
693,137,3
390,227,2
875,288,3
843,98,3
782,298,5
675,479,5
832,459,2
747,96,4
915,67,3
847,804,5
522,693,5
794,122,4
839,215,4
360,201,3
488,359,5
792,272,3
863,274,4
917,132,1
869,179,3
451,195,4
566,611,4
17,211,5
839,515,5
247,342,4
666,8,5
683,171,5
605,97,5
850,159,5
310,240,3
398,540,3
868,124,3
665,810,4
166,673,2
405,123,4
773,409,1
234,969,4
664,254,4
454,462,4
651,274,4
806,519,5
658,217,4
654,450,3
647,595,3
266,1239,5
405,482,4
881,210,4
642,66,4
641,733,3
653,273,4
333,235,4
689,780,2
787,714,3
904,747,2
0,82,3
879,576,3
827,1061,4
750,427,4
517,743,4
795,268,3
869,762,4
379,609,2
300,424,4
885,194,4
485,712,3
868,115,4
681,236,3
935,747,2
826,268,5
9,22,5
109,575,2
565,143,3
420,268,3
879,778,3
423,689,3
708,558,3
851,258,4
853,327,1
921,475,1
540,500,4
100,762,3
895,27,2
787,654,3
933,174,4
779,209,5
90,299,4
542,468,4
10,172,5
685,653,5
716,741,5
704,82,4
905,741,3
888,53,3
764,9,4
896,229,4
729,293,4
861,95,4
781,1392,2
842,6,5
275,171,5
703,213,2
95,195,4
333,120,3
159,58,4
891,635,4
681,1046,3
760,747,4
320,418,4
503,291,5
619,594,5
587,87,5
715,273,5
740,195,5
781,533,3
233,1448,4
892,150,4
880,684,2
843,82,5
895,1193,3
895,1041,2
910,92,4
245,596,2
942,558,4
924,562,2
933,189,4
578,69,3
639,32,3
893,60,4
789,1187,3
547,299,5
907,46,3
832,1385,4
591,297,5
748,3,4
845,372,3
90,293,3
654,533,2
877,731,4
757,81,4
888,176,4
822,624,4
57,353,3
848,233,5
532,738,5
229,142,5
888,472,4
631,172,5
267,407,5
881,78,5
789,686,1
886,239,5
933,301,4
748,47,3
805,5,2
427,287,4
885,465,1
929,236,3
649,490,3
331,275,3
874,134,4
661,1341,4
882,970,3
885,448,3
538,58,5
278,283,1
404,1418,2
731,242,5
342,21,4
263,429,5
226,318,4
765,1297,3
892,257,3
787,552,3
623,1011,4
596,274,4
697,88,4
845,429,3
681,731,3
879,476,3
880,526,3
232,659,5
478,198,5
565,63,5
797,584,3
888,90,4
182,738,4
449,321,4
924,244,3
900,120,4
809,322,4
585,181,3
939,115,2
862,358,3
25,759,1
698,877,3
327,650,5
471,264,4
505,62,4
533,108,4
640,269,3
455,1603,4
434,16,2
295,249,2
822,791,3
896,94,3
744,181,2
871,819,3
772,89,4
895,1213,2
304,65,3
794,819,3
867,199,3
89,214,2
525,149,2
839,99,5
639,590,4
528,300,4
788,1006,4
268,602,5
693,70,4
803,152,4
846,24,3
938,219,5
398,461,3
539,1015,4
300,257,4
539,470,4
706,366,4
900,476,3
783,299,4
870,171,5
344,468,5
898,201,4
920,239,1
779,704,5
832,54,3
313,584,2
131,663,5
6,210,5
628,237,5
634,245,5
898,152,5
552,630,5
726,66,4
504,10,4
879,104,3
851,24,3
559,120,3
701,270,1
322,63,5
776,222,4
789,115,4
637,187,3
702,14,5
884,168,5
825,1239,5
895,201,2
591,470,4
757,310,4
708,272,4
939,320,4
428,283,3
187,49,4
931,614,5
937,404,3
935,1367,5
30,610,4
642,6,4
853,0,3
863,471,4
620,1035,1
668,191,5
745,120,3
649,822,3
787,497,5
523,115,4
239,285,5
670,287,5
281,357,3
923,321,2
915,162,3
746,153,3
666,282,4
540,203,4
536,29,3
624,24,2
839,44,4
711,1054,4
471,199,4
496,540,4
532,448,4
129,770,2
536,210,4
42,72,4
824,677,4
770,133,4
896,210,5
795,564,3
843,54,4
862,299,5
878,254,4
879,63,5
888,168,5
495,425,3
793,108,4
882,314,3
193,222,4
455,1100,3
450,1294,2
239,301,5
301,270,4
776,237,4
675,1233,1
605,650,4
893,278,4
814,70,5
116,251,3
458,306,5
895,819,2
898,47,4
755,322,3
896,549,3
696,368,5
753,292,4
626,527,4
513,897,2
843,920,5
304,662,3
845,1123,4
64,470,4
872,878,2
456,124,4
220,750,4
502,123,5
416,417,4
832,134,4
756,171,4
646,196,5
762,223,5
706,701,3
832,226,2
428,135,4
100,830,3
459,305,4
91,62,3
10,392,4
747,167,3
888,427,4
843,44,4
893,507,3
594,1027,3
863,64,3
255,186,3
404,1543,1
832,744,4
842,163,3
61,930,1
587,167,5
910,506,4
424,10,3
862,682,1
559,1214,2
415,77,2
921,661,3
15,479,5
448,461,5
689,392,4
741,13,5
781,269,4
839,483,5
746,810,3
900,154,5
898,221,4
578,392,4
861,646,5
942,120,3
526,877,1
621,94,4
915,930,1
401,117,4
449,110,4
797,80,3
860,318,5
886,1028,5
470,431,1
394,749,5
887,99,4
921,273,3
12,241,2
620,1184,3
335,590,5
453,610,2
233,279,3
747,602,5
504,180,3
653,587,4
285,234,4
278,258,3
805,270,3
933,505,4
861,237,4
888,191,3
451,93,1
252,517,5
887,643,4
837,918,5
483,719,4
267,1109,3
180,1078,1
386,517,4
317,186,4
853,619,2
410,78,4
654,358,3
774,312,4
164,1118,3
531,281,5
895,1239,4
898,290,4
175,1096,4
278,1480,4
912,167,4
17,603,5
869,82,4
485,543,4
681,683,3
757,894,4
859,203,4
822,639,1
600,920,5
832,435,2
893,147,3
458,126,4
654,75,3
496,742,3
550,53,3
896,377,5
877,268,4
647,216,2
837,257,5
879,875,4
759,110,4
846,446,3
930,282,4
647,628,4
12,904,2
828,285,4
734,320,3
349,426,5
867,853,4
914,333,3
653,254,2
933,256,4
817,268,3
932,210,4
896,478,4
795,477,5
806,830,4
803,237,4
785,848,2
902,88,4
853,712,4
850,832,3
803,215,4
850,339,5
902,641,4
451,519,3
567,422,4
735,747,2
439,461,5
832,23,4
547,274,3
10,450,2
654,42,3
797,190,4
669,704,5
941,321,3
473,662,4
629,1196,3
756,26,4
73,330,4
664,32,2
395,280,3
881,404,4
523,134,3
814,659,4
544,154,3
540,992,4
757,215,4
179,39,4
405,603,3
93,473,5
654,843,4
524,281,4
863,54,4
762,731,3
846,288,5
884,273,5
12,175,3
915,422,3
902,110,3
215,128,4
838,812,4
536,301,4
714,94,4
424,1128,3
652,95,4
805,229,4
755,21,3
884,567,4
405,530,3
751,750,4
912,131,3
896,863,4
568,470,3
888,430,4
930,299,5
797,497,3
746,287,4
111,331,4
935,925,4
838,6,2
886,21,5
267,718,1
895,142,4
665,659,4
559,167,4
587,306,4
330,0,1
533,596,5
532,254,2
303,322,3
803,392,3
886,221,3
804,213,2
659,216,2
887,152,4
916,286,4
746,366,3
264,974,4
869,210,3
585,116,4
22,180,4
845,1217,4
795,390,4
522,41,3
881,55,4
706,631,4
801,357,3
871,271,4
325,93,4
652,669,1
876,287,3
547,253,1
787,481,4
718,654,4
618,120,5
930,895,3
773,567,2
719,320,4
641,968,2
755,1148,5
850,265,3
818,245,4
733,143,2
765,39,3
921,174,3
866,495,5
160,176,2
879,955,3
730,124,3
661,245,5
814,944,4
937,297,4
846,55,1
653,145,3
772,41,3
923,204,4
336,66,4
842,209,3
806,27,4
827,5,1
839,1213,1
405,505,4
279,69,4
891,612,5
795,264,5
631,200,4
906,82,5
145,293,1
889,0,4
885,177,5
770,476,5
619,405,4
58,525,4
404,1573,1
853,631,4
610,1242,3
838,1047,1
805,226,2
712,751,2
839,660,5
748,160,3
476,545,4
893,1403,3
197,88,5
863,195,4
567,487,5
625,677,1
619,93,5
873,304,4
750,213,4
631,522,3
825,577,5
639,1,4
6,568,4
939,150,3
663,565,4
746,1019,4
847,107,5
807,750,3
770,85,5
48,651,5
668,21,3
923,495,5
838,117,2
845,704,3
858,274,3
547,346,2
482,100,2
462,312,4
879,259,4
821,90,3
654,14,3
637,201,3
756,575,3
868,1060,1
616,495,1
781,1377,2
888,173,4
229,421,3
72,182,4
901,171,4
658,1063,5
488,687,2
898,254,4
853,651,3
882,99,4
801,287,3
789,927,3
754,257,5
502,210,5
398,819,4
403,937,4
302,654,5
697,9,4
932,466,3
278,832,4
853,55,5
863,238,4
663,430,2
890,110,3
804,1628,5
696,279,3
543,876,2
745,131,4
654,802,3
637,210,4
613,288,2
885,93,4
922,104,4
893,528,4
509,747,3
814,81,4
779,203,5
875,434,4
797,393,4
937,828,1
486,203,4
617,754,2
842,1064,3
785,197,5
36,232,4
602,249,5
942,401,2
882,1447,5
805,1047,3
882,955,4
568,300,4
752,271,4
880,410,3
526,278,4
523,650,4
805,44,4
939,172,4
560,506,4
545,4,5
275,684,4
726,587,4
534,483,5
772,108,4
452,762,4
829,624,3
452,450,2
654,1097,3
458,404,3
326,82,2
307,222,4
621,540,2
853,1334,2
141,90,5
393,122,5
826,244,3
800,301,4
861,824,5
835,530,4
722,167,5
806,469,5
183,191,4
918,557,5
127,379,4
610,905,2
834,190,4
698,285,3
749,324,1
837,704,5
488,346,5
41,167,3
863,4,4
220,398,3
499,312,3
93,85,5
273,755,3
746,209,4
436,601,3
585,779,4
43,21,4
860,285,4
497,429,4
746,237,3
885,402,4
795,53,4
789,664,3
806,401,5
826,293,4
832,505,2
