1,19,36678,36679,69880,115044,115045,488766,508860,526919,555349,593763,603758,603759,721263,856996,1467020,1509472,2037157,2202126,28085.3658536585,1.34146341463415,311.975133767208,67199.7328246177,2.04328167417026,429.167642714753,-1
766,799,829,2242,2297,3564,4392,4730,4740,4862,6562,7708,7709,7710,8589,10051,12435,13491,14457,15129,995,1,0,0,0,0,-1
16,136,140,157,555,601,697,698,721,739,765,940,972,1487,1504,1728,1888,2102,2104,2196,8804,1,9591.90904532019,0,0,0,-1
183,184,752,3113,5466,6144,6570,6624,6821,7686,9531,9550,9551,9561,9637,9645,9672,9772,9947,9950,10569.5,1,4160.3811709211,17973.4646910383,1.4142135623731,5894.44761248969,-1
29,52,103,128,174,202,207,415,422,445,527,769,860,924,970,1009,1197,1302,1343,1385,4245,11,8084.69292127692,0,0,0,1
1,1667,3622,24895,28293,106634,108319,120981,137931,196437,219522,219526,222304,222305,222306,222307,222308,249675,249726,270973,46499.7692307692,1.23076923076923,3190.63467237325,105341.282778485,1.4142135623731,3982.62295388362,-1
77,125,140,174,179,219,262,330,344,382,389,423,439,490,552,560,590,603,631,652,1818.58823529412,2.52941176470588,5674.24106202849,2134.02777922407,3.68272996566406,5875.82746416757,1
6,8,16,23,32,36,39,63,93,101,108,110,113,132,133,138,145,160,164,165,4716,1.06060606060606,8669.03184357801,4798.01884896256,1.13192314226718,8816.80397560052,1
221,424,778,1035,1529,2064,2069,2107,2139,2141,2158,2211,2218,3012,3084,3227,3460,3507,3730,3766,2640.20100502513,1.30150753768844,4573.82809351898,2697.37590684507,1.99873697492929,4901.02979506696,1
8,13,20782,37617,37835,37870,37877,37880,54575,77367,78086,84759,85845,86383,86582,86621,86747,103662,134709,140845,29615.7305555556,1.29722222222222,866.190219623653,66462.6332049222,1.72399096482454,1166.86637417763,-1
28,30,33,34,54,230,20016,21707,28105,30069,30255,30351,30497,30655,32018,36389,40784,40807,40972,41017,50514,1,3425.71413552599,0,0,0,-1
30,54,480,525,1748,3668,5913,5994,6876,6976,11252,11379,11588,11595,11938,12138,12161,12836,13143,14210,20916.5555555556,1.40740740740741,5273.32426366533,27726.6902162186,1.66410058867569,5444.77291173938,1
28,1273,1360,1552,1712,1770,1865,2285,4059,5443,5579,6287,7343,7527,8936,9451,9509,9802,9913,10852,2458,1,1185.51352486353,3476.14729262153,1.4142135623731,1764.32873696527,1
39,244,474,1276,1401,2793,3155,5584,5627,5628,5794,6863,7165,7572,8433,9642,9921,11654,12393,12930,590.5,1,4255.64301276873,779.879034012524,1.03774904332554,4433.15695761533,1
1460,2129,2800,2831,2978,2980,2981,2982,3136,3448,4034,4590,4624,4996,5039,5109,5145,5147,5185,5210,1874,1,830.505820145116,2746.69856373065,1.22474487139159,1017.1577438836,-1
64,128,191,3738,3762,4464,4605,4815,4910,5192,5549,6448,6591,6889,6929,7888,8219,9578,9637,9656,29334.5,1.5,2968.5238026573,41485.4316236435,2.23606797749979,4372.75207493979,1
10,121,128,250,327,1112,1116,1125,1132,5020,5047,8171,8300,9130,10077,10410,13595,18093,19531,19682,398.294117647059,1.23529411764706,2706.55090093818,503.06111442695,1.55699788832305,2825.1665362261,1
1,10,11,12,13,14,15,16,36,118,121,150,151,152,164,370,372,377,645,647,7155,1,1392.88341156944,8258.44359832206,1.15470053837925,1683.21175982363,1
473,1063,2324,3131,3235,5315,6424,6674,6938,6947,7559,7760,8270,8354,8613,9310,9332,9569,9657,11001,2935.78947368421,1,1045.39336329061,2942.12610198815,1.01342341941906,1631.22635194193,1
4,15,34,84,104,134,146,183,287,303,318,330,373,518,661,673,706,763,774,793,30647,1,7570.39514605189,60750.435718602,1.4142135623731,10716.2046644232,1
146,170,636,836,1003,1020,1095,1763,1853,1863,3866,4856,4970,4984,5048,5196,5198,5210,5224,5401,6992.5,1.83333333333333,4567.52750992384,9139.42043020234,2.23606797749979,5739.47619811943,1
8,1880,2540,2746,2977,3251,3429,4627,6320,6686,6854,7346,7569,8608,9113,9362,9706,9745,11343,11719,2607.82467532468,1,1157.12348971113,2612.49185256884,1.0032626514091,1685.53257509876,1
6,7,19,29,31,43,52,63,68,75,101,112,113,120,127,134,142,143,144,153,297,1,6786.29625607848,417.193000900063,1.4142135623731,9597.27220362794,1
256,608,1017,1194,1698,1779,2484,2493,2753,2754,2755,3969,7486,8251,8551,8897,8973,9547,9573,9599,523.194029850746,1,419.365435548509,628.703331300128,1.00754727688159,731.099324865738,-1
32,64,656,664,704,1080,1116,1584,1616,1632,1892,1904,2064,2080,2376,2656,2671,3056,3240,3304,521,1,4802.67111158301,715.959551930135,1.01980390271856,4931.90544102411,1
880,2131,2597,5337,6328,6675,7480,9174,9180,9517,9569,11556,11624,11799,12434,12511,12975,13259,15486,17572,4846.94318181818,1.04545454545455,1231.18888963839,4854.18097664508,1.1038074128206,1482.78288988156,1
2,3,15,24,26,28,45,50,51,54,104,109,123,129,171,177,181,189,196,203,3031.2,1,4181.07225675325,3416.84170689835,1.11803398874989,4715.23064533465,1
9,12,16,26,30,33,41,66,80,112,113,147,155,197,234,248,254,259,260,295,206,1,5329.94071008845,291.327993848858,1.4142135623731,7537.67443885157,1
70,76,87,99,122,152,170,175,210,244,253,373,375,393,426,478,480,522,592,634,3292,1,5649.13064202495,4657.14268624014,1.4142135623731,8004.35004003488,1
27,96,114,232,253,295,301,316,417,464,469,579,611,631,742,744,748,750,753,766,415.75,1.125,4916.16515866899,539.63506187052,1.25356634105602,5293.11608694792,1
1,2,3,4,7,8,9,10,11,12,13,32,37,81,82,91,92,97,98,117,10859.5338983051,1,798.60410931764,11016.6659874316,1.00426441167006,985.216500052342,-1
1,2,3,4,5,6,19,20,21,22,44,45,46,47,48,49,50,51,52,53,2177,1,563.672085222997,2310.96473361235,1.04880884817015,629.733941230612,1
79,80,5077,5747,5894,5983,7360,7361,7362,7363,10367,29823,30203,30207,49297,49357,49713,49728,49771,49781,31974,1,2256.05648882524,45215.2378076241,1.4142135623731,4147.95496499056,-1
56,3613,4149,4380,4390,4762,4810,4899,5263,5279,5836,5862,5881,5895,5896,5937,6033,6132,6161,6201,4846.88717948718,1.02051282051282,3246.66812482149,4791.57967839761,1.06248104895167,3377.49401648427,1
1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,777.5,1,1015.00990039172,895.502093799897,1.15470053837925,1381.09788666264,1
17,20,38,75,206,1217,1391,1430,1537,1701,1702,1921,2033,2281,2321,4763,4992,5038,5244,5397,2830,1,4330.83356010815,4000.81016795349,1.4142135623731,6131.43881354258,1
2552,3360,5762,5772,75150,76132,86982,87637,88095,89398,97420,104471,116431,119405,119768,121095,121880,128848,132189,132801,6185,1,268.965648537377,7575.54205981328,1.22474487139159,329.414298626665,1
79269,99225,101397,106513,108365,121329,190403,190417,196370,201189,206562,207309,207644,207885,208310,208697,209580,213900,215221,215301,206493.663120567,1.12765957446809,1671.04289419087,223310.194011376,1.20497190646656,2216.02925659409,-1
90,248,272,422,423,435,606,645,676,699,721,990,1039,1045,1120,1123,1319,1324,1358,1359,2326.88235294118,1,4974.17096263112,2332.52123963177,1.0150384378451,5069.87782731878,1
1209,1305,1385,1549,1594,1633,1720,1761,1864,2005,2025,2032,2081,2113,2168,2261,2397,2693,2725,3012,23164.4285714286,1,1204.01474369518,24912.6433918448,1.03774904332554,1527.86281829341,-1
427,5231,6492,6901,46070,46071,54954,55558,57027,58583,58839,64718,66460,66689,66690,66691,67551,68089,68855,68856,47604.2857142857,1.04761904761905,496.025475478587,103333.150333279,1.09544511501033,640.469133667795,-1
673,1323,1452,2059,2154,2171,2224,2227,2233,2586,2772,2874,2912,2918,2957,2981,3026,3033,3494,3496,14818,2.8,8160.41754714432,18347.9762644276,5.09901951359278,9135.23058706986,1
4,48,104,130,152,189,195,217,1129,1309,1569,1589,1616,1620,1622,1742,1782,1810,2241,2257,3304,2,5675.98965309426,0,0,0,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,3414.12,1,822.374459966612,3520.08776524109,1.02062072615966,1176.21416461876,1
1024,12472,12753,12833,12948,13608,13611,13695,14139,14174,14288,21095,21196,21351,21452,46034,49240,49496,50450,52926,7997.61966364812,1.06727037516171,760.741233600938,28663.3747462604,1.16234085767904,1102.1188874813,-1
1,24,33,34,35,36,44,45,46,47,51,58,59,60,61,62,63,64,65,67,17770.119205298,1,666.1581034806,17621.5124493391,1.00110558353279,1012.19088383399,-1
10,17,22,42,1208,1210,1213,1215,1230,1231,1237,1242,1248,1847,1858,1886,1890,1955,2048,3265,110,1,5500.48918463417,0,0,0,1
415,8101,16536,22916,25859,26175,26458,30074,30128,56953,73600,76638,76643,77894,98991,99525,99556,99771,99959,100001,58302.2857142857,1.53571428571429,1137.15752543018,100723.875333618,2.08166599946613,1642.26518200685,-1
15,18,22,23,39,44,53,56,62,70,96,97,99,108,113,131,143,170,173,187,2373.5,1,4970.58543402643,2530.07193573622,1.0690449676497,5313.77934451884,1
93,1307,3308,3647,4627,4635,4647,5726,6996,8663,12967,14224,14226,14436,15149,16700,16710,16989,31362,31396,83963.6,2.2,4986.47076102825,149169.47438149,2.95803989154981,6233.08845128531,-1
8582,8583,8612,8613,8615,8616,12553,15045,60082,60083,60084,60085,60132,60133,127586,128260,128393,129292,129966,130037,37943,1,6280.51018106787,0,0,0,-1
1301,4097,7718,9578,28165,57541,81277,123769,148194,148195,148221,148223,185923,192519,194888,200061,205865,211685,259280,259299,930,1,2890.86052178735,0,0,0,-1
2,5,6,8,9,10,12,13,14,16,17,18,20,21,28,29,30,31,33,37,1076,1,1204.8495742589,0,0,0,1
195,251,750,1165,1557,1929,2193,2369,3770,3886,3892,3908,4911,4929,4998,5207,5320,5331,5440,5456,4875.48571428571,1,2692.17737017548,4941.17234838764,1.01459931239178,2983.03975804325,1
26,60,89,166,515,547,565,634,727,930,955,1044,1120,1191,1261,1338,1501,1504,1638,1713,7605,1.6,5687.66931761163,8954.65899685745,2.23606797749979,6743.89967754891,1
1819,1894,1994,2255,2337,2399,3211,3577,3679,3895,4021,4283,4441,4504,5476,10472,10479,10797,14362,14609,660.285714285714,1,3874.98727843213,868.320985196911,1.08012344973464,4226.54784542239,1
18,29,44,63,65,68,79,90,133,171,222,266,289,304,307,333,352,355,361,383,6139.31578947368,1,2637.41277749632,6322.14933125331,1.02740233382816,4236.49510977296,1
4667,4669,5535,6575,7391,7433,7865,8008,12287,12347,18488,18733,18985,21028,23603,24507,24637,24665,24896,32699,42,1,1189.07669482401,0,0,0,-1
1,3,4,5,7,8,9,10,13,14,16,17,18,22,23,39,49,58,59,62,15303.5714285714,1,708.541123964825,19881.4420545057,1.08012344973464,1107.86067373643,-1
3,1531,1671,1767,8156,8218,9266,9382,9530,9596,9654,9726,9862,10246,11580,11648,11668,12320,12372,12388,19825,1,5054.51444542596,24836.9026007673,1.09544511501033,5563.0049713944,-1
66,118,412,569,1563,2228,2931,3728,3984,4180,5898,5958,6017,6806,6862,6957,7006,7102,7174,7202,4870.79495268139,1.00946372239748,1470.53703682904,4773.23515765284,1.01881042571437,1909.8010231159,1
73,1049,1231,1416,1780,1872,1930,1934,1978,2207,2877,2947,3181,3231,3412,4527,5462,5512,5573,5636,4876.41666666667,1,853.629088496385,4874.44283036965,1.00466202993471,1279.18943667194,1
121,203,322,418,538,627,671,1115,1203,1502,1587,1617,2048,2059,2379,2447,3027,3989,4029,4059,3253.76829268293,1,4905.41539667604,3250.76524893812,1.00615390423749,5021.25366632123,1
1818,2073,2074,2075,3578,3579,3962,3996,4269,4377,6525,6829,7128,7389,8445,9058,9217,11560,11564,11571,23120.8413461538,1.02884615384615,712.466156582362,51048.0794031352,1.0494995356656,1083.37852486173,-1
32,1517,1589,2075,3382,3638,7399,17152,21442,27151,27696,28949,28952,28955,29209,60448,70701,70702,70703,99477,580,1,5206.60893201694,710.352025407122,1.22474487139159,7276.59397220599,1
190,1554,2418,3328,3456,3467,3733,3762,4225,4426,4698,8833,10205,10206,10357,14615,15599,15847,17533,19902,778,1,4336.57699575233,0,0,0,-1
106,743,2200,2635,2981,3735,4236,5811,6008,6797,7046,7866,9646,10460,11214,13500,13792,14215,16563,16615,1956.16666666667,6.5,6893.57859668122,2310.53331505953,7.38918128076447,7559.01780747626,1
7309,7311,7312,7313,7314,7315,7316,7318,7319,7320,7322,7324,7327,7328,7329,7330,7350,7625,7655,7667,32985.25,1,1386.00835702618,66298.5692957749,1.03279555898864,1598.00524996898,-1
2384,9271,11122,12408,12522,13938,17790,17993,18988,19048,19051,19052,19414,21873,21874,27847,27894,29876,32378,46478,12135,1,1000.82989974413,16647.5127872004,1.22474487139159,1255.74320907816,-1
12564,25541,39351,47968,47969,55134,55145,58217,60985,61011,68071,69321,69341,69466,70119,70236,74128,74785,87613,87657,12719.3333333333,1,358.768679858772,15944.8527744849,1.22474487139159,439.400100672962,-1
1942,185920,185921,236903,425990,502510,750835,750836,970514,993364,993365,1009781,1009961,1159507,1159688,1160035,1160050,1160668,1161015,1161040,37743.6666666667,1,4786.17047747054,76921.4922678043,1.02899151085505,5111.82790313086,-1
6,6277,10577,78716,142977,142978,448083,469422,504159,505466,505468,505470,505471,505475,544105,544107,683282,1058641,1058661,1128547,18848.8769230769,1,604.073428973488,51677.3962521938,1.00778221853732,875.362774720461,-1
313,822,4620,6003,6617,7796,9491,13069,13520,14850,16781,16811,18901,18957,20964,22023,25012,26116,28758,30856,1481.88461538462,5.5,6218.8357386795,1716.14261645121,6.09590026165127,6376.4408799847,1
342,425,825,924,985,1340,2178,2479,2632,3793,4202,4381,4594,4595,4807,5265,5725,6062,6899,6961,670.355769230769,1,4214.78490058178,792.906788189685,1.0048426433348,4353.89429896465,1
1404,1812,2380,2924,3044,3068,3220,3260,4004,4148,4404,4460,4588,4692,4756,4788,4820,5252,5348,5396,4849.55555555556,1,986.954987894634,5349.32096158008,1.06066017177982,1176.63783834088,-1
2,26,43,73,132,182,196,202,265,282,378,451,486,498,512,518,519,566,580,766,4689.42857142857,8.57142857142857,4871.42720138133,5057.68140225011,9.59166304662544,5482.47172540574,1
111,5309,44215,44219,57742,58877,71101,73914,91303,91338,91342,91352,91353,91481,93381,94140,95053,95066,96299,99768,397.2,1,939.712205776159,442.965292094087,1.11803398874989,1058.62940503134,-1
643,1187,1443,2118,2224,2404,3681,3810,3830,5133,5141,5446,5535,6775,6782,6842,6855,7307,7374,7778,487,1,5586.34462769588,680.142632100062,1.22474487139159,6869.54043189977,1
698,946,2310,3594,5246,12954,17018,20594,25652,26932,27786,28440,32253,49910,52131,52368,54612,54984,58513,58516,3046.33333333333,1,6261.49574302404,3734.08904553708,1.22474487139159,7668.73479850896,1
211,306,374,1109,1176,1528,2440,3215,3498,3578,4306,5077,5430,5657,6164,6642,7580,8711,9520,10561,40526,1,784.323967754334,0,0,0,1
5,6,8,9,19,22,23,24,25,26,27,29,31,33,34,35,36,37,38,39,2907.33333333333,1,795.182984709367,3633.35279046778,1.22474487139159,1157.96798150585,1
4,2121,12819,14212,14223,14267,14381,14888,14971,15022,15056,15060,35724,35849,37847,40294,40378,41681,42097,54239,27890,1,3668.24683347816,39482.2012810836,1.4142135623731,5188.01219955261,-1
37,48,62,65,72,83,88,99,108,110,124,171,182,217,228,249,253,260,270,289,2307.7,1,4901.99789923355,2429.1534190605,1.05409255338946,5177.94306790644,1
49,102,790,791,2678,3151,3152,5762,7548,7775,10446,10464,12961,13169,13186,14242,14402,14513,14537,14736,59724.5,1,169.445104227324,115707.040991174,1.03279555898864,301.936966524622,-1
143,1595,3323,4379,5408,9177,10382,12243,12722,12787,12819,12963,13369,13707,15162,15763,16192,16864,17995,20236,699.944444444444,1,830.370596920174,862.817784594039,1.02899151085505,1105.07103624534,1
496,674,4150,4458,7688,8065,9762,11233,12743,14186,14206,14207,15681,17922,18866,19703,21904,26282,26450,30086,5986.33333333333,1,5653.9668991747,7680.49959312544,1.22474487139159,7109.09933609169,-1
33,42,68,84,161,166,176,182,191,206,209,230,236,244,328,346,383,393,404,441,3062.375,1,8301.18544550221,3292.67665758856,1.0690449676497,9032.28748801626,1
3,4,5,6,10,11,12,13,14,15,16,18,19,29,31,34,35,39,43,44,16354.1,1,1130.45312952866,21862.6733110191,1.00722031037067,1441.08868395569,-1
133,153,189,237,258,261,305,313,406,414,422,433,489,530,1342,1787,2173,3621,3631,3635,214,1,5246.16390036795,238.973324871208,1.11803398874989,5887.24916520242,1
31,154,255,625,689,718,758,810,1100,1117,1177,1413,1531,1567,1839,1843,1950,1951,2043,2065,2963,2,657.137489321473,0,0,0,1
11,29,35,44,50,71,83,84,98,99,116,130,131,134,136,150,156,161,164,166,17359.3333333333,1,5550.40264154686,24754.7743879842,1.22474487139159,6826.15105345129,1
1,11,422,1211,1606,3380,7416,10013,11982,12038,15411,15456,15966,16085,17514,17554,17844,18461,19109,19317,78652.3952095808,1.60479041916168,3629.17737097414,127065.407755835,2.41730707482022,4098.19774440028,-1
19,20,21,22,25,27,28,30,31,32,11288,11291,19453,24156,24157,35322,49005,61185,61654,69665,47634.8484848485,1.28787878787879,1184.14008673414,95926.5160319646,1.5541507698369,2016.5252272148,-1
29,36,39,40,55,60,61,81,99,106,110,111,116,132,136,137,139,140,157,158,2517.33333333333,1,6193.00548814923,3083.40396315501,1.22474487139159,7584.85171011073,1
4,21,48,272,480,489,645,652,707,726,738,785,837,876,883,918,932,952,1053,1139,1616,1,8116.16359081849,0,0,0,1
5029,5056,5340,6693,8726,9387,9590,9648,15349,15376,19191,19195,19892,19991,22798,23104,24400,24896,25747,26128,723.627906976744,1,1085.40853768343,811.721759566214,1.00233372546087,1539.22283708555,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,7270,1,1287.58843831759,8237.84870784438,1.05409255338946,1502.9004501856,1
30,558,2088,2999,4435,4541,5579,5930,6553,6562,7582,7640,7907,9615,10129,10688,11243,12155,12388,13984,4838.95621468927,1,1649.2132278062,4728.72643457721,1.00070696367968,1845.97354008062,1
114,844,958,960,1039,1755,2577,2593,2823,3237,3279,3545,3914,3948,4168,4251,4257,4327,4707,4849,4881.04834605598,1,825.813569019458,4784.54003850966,1.00127469777687,1137.08387214638,1
8,27,65,74,97,103,149,160,172,199,436,464,552,647,678,690,705,2021,2121,2127,210,1,4280.86605510721,0,0,0,1
17,28,37,43,65,72,79,83,104,105,122,128,135,140,175,212,256,257,261,266,3794.25,10,5242.61250643845,4393.33074102099,11.6045967903528,6057.56884279169,1
26,40,65,72,110,127,150,151,162,169,181,187,206,323,336,365,376,377,384,392,4380,4,11776.4022116947,0,0,0,1
1498,1811,1928,2719,2720,3522,3793,3795,3799,4400,4446,4836,4969,5043,5050,5081,5128,5231,5271,5354,45254.6875,1,875.943080439205,48048.1935942098,1.03279555898864,932.111127691708,-1
55,98,147,202,514,854,988,1059,1060,1062,1473,1600,1634,1828,1985,2328,2365,3153,4815,4902,2838.99145299145,1.11965811965812,4503.58939356753,2864.26760362443,1.26286483291241,4638.56515674012,1
13005,21465,22639,35395,50259,50513,51540,51945,52024,52051,52152,55927,56915,60570,60612,78088,89866,91171,93424,97144,961.633333333333,3.1,1351.55298203806,1352.21298822236,4.62004627533176,1638.95353731361,1
8,33,39,49,57,69,97,134,190,191,226,242,248,249,263,266,268,271,290,299,4884.12359550562,1,4265.20838645177,4872.81324381418,1.00566576771989,4355.88995358974,1
27,310,393,438,680,3885,3887,4186,4349,4555,4667,4690,4946,5000,5061,5082,5145,5275,5285,6008,1469,1,4257.65120094871,0,0,0,1
1283,4280,4732,4884,4967,5560,6731,6876,6883,7399,8070,8294,8616,11544,11975,12783,13606,14439,15416,20160,4601,1,216.9242398029,0,0,0,-1
656,841,925,1098,1843,1870,2629,3678,4223,4252,4623,4639,4680,5248,5657,5769,6219,6371,6475,6544,1754,1,5040.75975879464,2536.88470372621,1.4142135623731,7128.79430398787,1
123,892,1486,1860,2446,2597,2716,4526,5287,5575,5854,6345,6358,7004,7847,7902,7923,8320,9504,10389,8452.5,2.7,4348.09162538806,8913.57715323465,4.40958551844098,4628.39176957275,1
85,99,101,110,3001,6554,6556,6562,6586,6587,6588,6589,6602,6603,6604,6605,6682,6683,6684,6685,22634.3777777778,1,774.585626365422,26372.8541694951,1.01129979369486,1163.81186317316,-1
1,3608,4671,5786,5860,9756,9806,10352,10353,10354,10355,10356,10357,10358,10411,10415,10416,10417,10418,10420,14677.2,1,3902.02937173439,17082.910901165,1.03509833901353,4271.37811537501,-1
24,28,30,42,50,56,58,72,73,75,80,89,96,143,148,179,254,278,280,293,4811.64583333333,1,2811.11090594691,4847.40557280222,1.01058230527982,2883.25098613646,1
93,94,95,5642,7603,9845,10131,10196,10357,10638,10991,11240,11670,11823,11847,12204,12926,12939,12947,12948,21456.3333333333,1,1251.42661327855,24805.6237907049,1.00091199289361,1604.88567340315,-1
19,28,54,66,74,79,80,100,104,108,110,118,135,151,164,177,181,182,199,205,29127,9.5,3794.46538846044,41193.3769919389,13.4536240470737,5366.18441431605,1
37745,42063,42728,42743,44335,45381,46727,48647,48908,48973,49058,50874,50882,51165,51480,51514,51660,51744,52719,52896,56638.6666666667,1.06666666666667,4031.68012071336,101460.41348336,1.13389341902768,4382.90777895149,-1
30,1418,1419,1467,1473,1480,1626,4346,4494,4513,4520,4558,4977,5029,6599,7916,7917,7918,18814,18815,9670.35555555556,1,4088.20201790924,13512.0917548287,1.01129979369486,4391.45134668646,-1
31,150,185,1542,1560,1584,13512,13513,51310,53717,76866,209623,210646,213719,218717,219862,230103,232980,241110,241350,1516,9,5203.99982558873,0,0,0,1
5,31,45,49,75,335,344,445,450,547,650,720,824,839,858,896,1002,6502,6753,6764,3641.77777777778,1,6136.21183440894,3747.61602653646,1.02899151085505,6350.06066438398,1
384,1221,1859,3299,3300,3516,5062,5063,6925,6991,7034,7754,7886,7909,8774,10425,10474,11610,11819,12881,640.126373626374,1,4962.73235376072,759.343395484015,1.00275862593071,5085.09180091273,1
1,70911,70932,82677,100178,108289,109593,113926,115572,123145,127230,127742,130558,131785,131858,153388,154111,154643,154873,155406,23679.3724137931,1.08275862068966,502.459172393593,58659.0523815852,1.17556133163882,980.846452439504,-1
1,2,3,4,5,6,21,22,23,24,25,26,27,28,29,30,31,32,33,34,2370.69811320755,1,1327.59383194942,2850.19736158744,1.00956959603128,1532.83389490365,1
1,2,3,5,364,414,566,737,738,761,1112,1390,5512,34753,36411,36507,36658,38727,39139,40715,11462.5230769231,1,959.61343487053,11551.7281282932,1.00778221853732,1001.74595180763,-1
20,22,73,76,137,157,171,172,175,194,206,247,271,286,316,330,344,372,383,392,2693.15384615385,1,6355.55417542634,3212.50404513364,1.01980390271856,6576.24615652129,1
1,3404,3405,8380,83008,84937,85079,86847,88947,92506,95319,97596,97598,106257,115794,139502,140102,168999,863706,880153,48895.9078947368,1.14473684210526,1012.42639412568,92273.8683236875,1.2711782092748,1620.33928162765,-1
66,333,1104,2073,2884,2889,3302,4524,5831,6464,9535,11515,11802,12943,14629,14898,14947,18190,18534,18570,260.583333333333,1,6746.1841982149,274.026707391153,1.04446593573419,7076.33837679404,1
8,11,12,19,59,67,73,74,81,91,101,105,111,126,130,137,138,161,172,185,195,1,5101.0511671784,272.943217538007,1.4142135623731,7252.14051091828,1
412,690,1419,1487,1494,1703,1762,2564,2663,2961,3099,3411,4292,4461,4643,4795,5277,5322,5366,5881,46113.6666666667,1.05555555555556,680.633747069775,94522.3144149197,1.11143786045242,818.659450485254,-1
431,849,1578,1648,2105,2225,2233,2237,2592,2621,3152,3472,3477,3496,4513,5229,5369,5879,6479,7201,2540,1,1240.57143688581,0,0,0,-1
267,940,1404,1825,2581,3888,3920,3966,4219,8077,8116,9229,9363,9486,10401,10838,11933,12655,12826,16200,757.152173913043,1,4273.05325208586,873.323854910397,1.01105005920687,4456.51134668548,1
31,33,35,63,69,104,105,133,210,215,393,411,434,455,495,498,499,561,576,600,1274.5,1,5445.31162762043,1320.75211256963,1.02353263143832,5662.81453738538,1
29437,31237,32811,128513,755564,755565,768005,768006,772363,772365,776300,776301,1171661,2832990,4485218,4490441,4490789,4495336,4502571,4509468,7634,1,764.975101797734,0,0,0,-1
1,56464,81950,118031,386326,523822,734136,736584,842796,842797,857646,1007112,1672312,1673090,1680352,1680776,1680791,1680845,1681389,1681434,25773.1904761905,1.28571428571429,4436.65993440705,61277.8931667041,1.53297097167559,4699.30295041524,-1
87,199,356,613,771,806,979,1118,1173,1296,1563,1839,1944,2314,2419,2445,2956,3019,3060,3185,830.95,1,4105.71002114682,948.698915135328,1.02597835208515,4281.08015472188,1
22,50,72,84,94,101,107,119,122,168,180,186,206,240,241,251,272,279,303,309,2539.14285714286,1,5506.02698668046,2743.53069358931,1.08012344973464,5947.18886318534,1
14,24,29,64,68,75,80,81,93,100,101,105,106,111,112,116,117,118,119,122,11158.5454545455,1.15909090909091,828.591605190662,24224.9189395529,1.42241197054633,1087.83785151318,-1
32,91,98,99,100,101,122,154,163,170,193,214,216,229,235,237,252,253,262,281,10336.2,1,5074.6281323788,11162.4929339283,1.03509833901353,5347.3054337272,1
1,4,5,6,13,18,27,29,32,38,41,47,49,59,60,61,64,68,314,683,11543.5,1,412.833827377785,16323.5667977314,1.4142135623731,610.229650614706,-1
155,191,340,782,803,1068,1076,1145,1160,1195,1411,1430,1595,1662,1721,1853,1877,2083,2134,2472,4702,1,9777.90608098271,0,0,0,1
2122,3118,4224,5432,8843,8954,9213,9948,10547,11292,12747,13010,13245,13507,13928,14656,14854,15195,15216,16430,649.25,1,4368.43247877106,1171.49747474475,1.15470053837925,5068.33861639221,1
72,12674,12874,13168,13358,16367,16391,16443,17456,22589,26437,27181,28142,28344,28495,36634,37078,37096,37099,37134,19790.4848484848,1.04545454545455,3424.7349064141,58340.8014069056,1.07417231105915,3476.82227855771,-1
56,88,117,124,162,209,222,311,313,347,361,477,478,501,504,553,575,595,608,614,430.833333333333,1,4970.45976251511,671.473156574408,1.09544511501033,5667.71093454829,1
1,2,3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,946.857142857143,11.2857142857143,620.062224466813,1073.6157754678,15.9216833280907,830.589394510855,1
1819,1836,1859,2129,2194,2385,3348,7652,9695,9724,9732,10500,13105,13118,13558,13560,13565,13939,14141,14228,16057.1382113821,1,865.557781048501,15966.2321192871,1.00135777387722,952.31622593262,-1
1,2,3,7,9,664,758,1368,1560,1620,1896,20417,20421,20429,20430,20431,20440,20767,20768,20769,38259.75,1,3964.55532921616,65844.7767664875,1.0690449676497,4238.28792366733,-1
8,33,50,118,140,142,151,157,162,257,306,925,963,969,992,1046,1332,1335,1339,1374,488,19,4114.27114178498,690.13621843807,26.8700576850888,5818.45804799256,1
3,4,5,9,15,160,679,849,913,1273,1529,1538,1568,1809,2457,2593,3165,3473,3497,4109,27584.32,1.008,1141.64756832021,30959.2602540146,1.01600101600152,1477.32810299862,-1
113,270,284,297,302,332,496,710,718,786,965,1116,1202,1292,1411,1426,1468,1567,1714,1735,4904.35714285714,1,4526.6129214798,4945.18615645066,1.01212165469495,4670.50533644947,1
62003,106019,152134,152374,152375,152628,160886,178485,178738,190212,190213,193574,210973,216038,216348,216362,232474,246910,246913,246916,24328.3333333333,1,973.682414040305,33766.3493658998,1.22474487139159,1743.8494552916,-1
7,3607,3858,11227,17220,20007,24867,31921,32010,69394,72874,74828,77074,81777,87538,92623,98602,98738,99069,99185,320,1,786.632652133866,389.585677354802,1.22474487139159,963.424306370116,-1
70,187,277,1894,2748,3302,4611,4795,5499,5585,5662,5685,5716,5830,6398,7251,7252,7284,7755,7756,53210.68,1,3774.54065000725,107951.097201078,1.02062072615966,4456.324981609,-1
